filename,algorithm,chunk_size,hvg_total,hvg_mean,hvg_median,hvg_std,merge_total,merge_mean,merge_median,merge_std
data/eeg01.csv.gz,dual_tree_hvg,5000,7.1741239519999755,0.011976834644407304,0.010905840999999583,0.012986834586553237,0.3055809489999852,0.0005110049314381023,0.00044792399999948884,0.0002667003597941874
data/eeg01.csv.gz,dual_tree_hvg,10000,8.461504195000014,0.02829934513377931,0.0222702080000019,0.02166637613004269,0.23830477300002073,0.0007996804463087944,0.0007839354999994441,0.0002397824086298523
data/eeg01.csv.gz,dual_tree_hvg,15000,8.223272866000016,0.041322979226130735,0.035656391999999926,0.010016295245030232,0.07933055299999126,0.0004006593585858144,0.00039689149999944107,0.0001061810073732588
data/eeg01.csv.gz,dual_tree_hvg,20000,8.101521274000035,0.054372626000000236,0.048976025999998285,0.012400691937547538,0.08099449399999514,0.0005472600945945618,0.0004975014999999416,0.00021915816271084583
data/eeg01.csv.gz,dual_tree_hvg,25000,7.628048491000007,0.06410124782352947,0.06349914199999773,0.0034738299319717228,0.046581608000007435,0.0003947593898305715,0.00040087100000008036,0.00010159370663249465
data/eeg01.csv.gz,dual_tree_hvg,30000,9.769077357000015,0.0986775490606062,0.09459794300000013,0.02201247527223215,0.0383008980000028,0.000390825489795947,0.00038967100000064647,0.00010177648098095923
data/eeg01.csv.gz,dual_tree_hvg,35000,8.663932252000027,0.10192861472941209,0.09317788299999918,0.020791164157562103,0.0348841399999813,0.00041528738095215835,0.0003918599999988004,0.00016602083655797644
data/eeg01.csv.gz,dual_tree_hvg,40000,10.037767030000012,0.13564550040540557,0.13235108250000138,0.027438223281475188,0.056490064999987766,0.0007738365068491475,0.0007380500000024881,0.00026297309831944076
data/eeg01.csv.gz,dual_tree_hvg,45000,10.49060274599999,0.1589485264545453,0.14872138549999825,0.03466414217962003,0.04722441600000593,0.0007265294769231681,0.000732516999999433,0.00016962019734729456
data/eeg01.csv.gz,dual_tree_hvg,50000,13.46322164899998,0.22819019744067762,0.2369732010000014,0.028421450966687842,0.042734661000068286,0.0007368045000011774,0.0007489910000018085,0.00017191514167788229
data/eeg01.csv.gz,dual_tree_hvg,55000,10.574800353999997,0.19582963618518512,0.18811315299999976,0.03571882235360565,0.025263663000004044,0.00047667288679252914,0.0004078059999983452,0.0005633541265067289
data/eeg01.csv.gz,dual_tree_hvg,60000,10.839274116000013,0.22120967583673495,0.21182724500000205,0.043852474531104184,0.018613725000005132,0.0003877859375001069,0.00039464799999855416,8.822882213104766e-05
data/eeg01.csv.gz,dual_tree_hvg,65000,8.822260601999995,0.19178827395652162,0.1894810549999999,0.012673935931822804,0.01931884600000444,0.0004293076888889876,0.0004185839999983898,0.00011054305453858846
data/eeg01.csv.gz,dual_tree_hvg,70000,11.360364486999995,0.27048486873809513,0.26991670700000014,0.04468183682727273,0.02826887800001643,0.0006894848292686934,0.0007044860000000597,0.00015483527403668308
data/eeg01.csv.gz,dual_tree_hvg,75000,10.318788313000013,0.26458431571794905,0.2603947590000004,0.03321169421357602,0.015010784999994087,0.00039502065789458126,0.00041004000000022245,8.884116215280073e-05
data/eeg01.csv.gz,dual_tree_hvg,80000,13.632865079000002,0.368455812945946,0.3778386750000031,0.03899877350236751,0.027559488000008514,0.0007655413333335698,0.0007741969999983667,0.00015896785609110736
data/eeg01.csv.gz,dual_tree_hvg,85000,10.255561956999998,0.29301605591428564,0.28438905800000214,0.03838291576097187,0.0132552430000068,0.0003898600882354941,0.00039942500000123005,9.13994469125921e-05
data/eeg01.csv.gz,dual_tree_hvg,90000,11.771979774999995,0.3567266598484847,0.36279350099999874,0.05470047758893779,0.02438655600000672,0.00076207987500021,0.0007938105000011575,0.00013713340969702015
data/eeg01.csv.gz,dual_tree_hvg,95000,9.205383933000004,0.29694786880645174,0.29174992799999977,0.01214666593068949,0.019504002000005016,0.0006501334000001672,0.0006676245000001302,0.000184146466821003
data/eeg01.csv.gz,dual_tree_hvg,100000,11.897702223999993,0.41026559393103423,0.42014960099999854,0.05350970303953311,0.010963262000004192,0.00039154507142872115,0.00040743650000152343,6.907234123538217e-05
data/eeg01.csv.gz,dual_tree_hvg,105000,11.274528635999985,0.40266173699999946,0.40205668049999943,0.06356902890050185,0.019650630000001,0.0007278011111111482,0.0007739700000009009,0.00013221957166840675
data/eeg01.csv.gz,dual_tree_hvg,110000,9.502396236000001,0.3519406013333334,0.3390726000000015,0.030310497670360405,0.011183653000003346,0.00043014050000012873,0.0004283004999994233,9.615176050381256e-05
data/eeg01.csv.gz,dual_tree_hvg,115000,12.179535010999999,0.46844365426923074,0.4610827774999997,0.05185862583506404,0.0193910099999961,0.000775640399999844,0.0008138920000000383,0.0001811515358751951
data/eeg01.csv.gz,dual_tree_hvg,120000,9.199923536,0.3833301473333333,0.37191060500000006,0.030531488558982786,0.01864550800000586,0.00081067426086982,0.0007296130000007395,0.0003388225677654194
data/eeg01.csv.gz,dual_tree_hvg,125000,12.228019315000012,0.5316530136956527,0.5388572200000006,0.0625116795868509,0.015243622999999928,0.0006928919545454513,0.0006979450000006437,0.0001486570532669886
data/eeg01.csv.gz,dual_tree_hvg,130000,11.529830646999992,0.5012969846521735,0.48082988900000245,0.07835444342775869,0.01740382800000262,0.00079108309090921,0.0007876945000013791,0.0001822079806892668
data/eeg01.csv.gz,dual_tree_hvg,135000,10.731019552999996,0.4877736160454544,0.47446447349999943,0.0654157127527197,0.009397962999994292,0.0004475220476187758,0.0004179779999979871,0.00010350354102780107
data/eeg01.csv.gz,dual_tree_hvg,140000,9.553827560000013,0.4549441695238101,0.4463375969999994,0.02086839967934631,0.008436478000007241,0.0004218239000003621,0.0004229169999998561,8.45645757803539e-05
data/eeg01.csv.gz,dual_tree_hvg,145000,11.965520685999994,0.5982760342999998,0.5934610045000017,0.07505858716926975,0.014925916000002815,0.0007855745263159376,0.0007561530000010919,0.00014635286740119607
data/eeg01.csv.gz,dual_tree_hvg,150000,11.773443024000002,0.6196548960000001,0.592424899000001,0.09428149572511879,0.013385406999987026,0.0007436337222215014,0.0007799035000015664,0.00016910741753234845
data/eeg01.csv.gz,dual_tree_hvg,155000,14.159215057000011,0.7452218451052638,0.7716195510000006,0.06638361902461214,0.007097054000006153,0.00039428077777811963,0.00039747000000289745,7.456716939455827e-05
data/eeg01.csv.gz,dual_tree_hvg,160000,9.210817200000005,0.5117120666666669,0.5009487500000018,0.031930713014436216,0.007106251000003283,0.00041801476470607545,0.00041700200000249765,0.00010139890569251565
data/eeg01.csv.gz,dual_tree_hvg,165000,9.446686937999985,0.5248159409999992,0.5222859819999996,0.017364761713598145,0.01199256799998949,0.00070544517646997,0.0006977859999963698,0.0001582422133786883
data/eeg01.csv.gz,dual_tree_hvg,170000,9.187812140000027,0.5404595376470605,0.5384416109999961,0.009760132285931904,0.006869681000004846,0.00042935506250030286,0.0004151310000004571,0.0001074860209955688
data/eeg01.csv.gz,dual_tree_hvg,175000,9.94346486000002,0.58490969764706,0.5803084250000055,0.014249925418296245,0.0065957720000113795,0.0004122357500007112,0.00040756950000186976,0.00010118538144003682
data/eeg01.csv.gz,dual_tree_hvg,180000,9.709192388999966,0.6068245243124979,0.6004953415000003,0.01712614116258013,0.0063722230000138325,0.00042481486666758885,0.00041587100000128885,8.86317903498871e-05
data/eeg01.csv.gz,dual_tree_hvg,185000,13.609856684000007,0.8506160427500005,0.8433088395000006,0.10800532966570157,0.006377610999983574,0.0004251740666655716,0.00041135499999711556,0.00010080650701188615
data/eeg01.csv.gz,dual_tree_hvg,190000,11.898215623000013,0.7932143748666676,0.8129796309999975,0.11852328534667522,0.010236156000004826,0.0007311540000003447,0.0007373184999970306,0.00018098321452072758
data/eeg01.csv.gz,dual_tree_hvg,195000,11.335388103000007,0.7556925402000004,0.7691214769999988,0.0860672232398912,0.005760379000001592,0.00041145564285725655,0.00042192849999622695,9.125812884501394e-05
data/eeg01.csv.gz,dual_tree_hvg,200000,9.695681879000006,0.6925487056428575,0.6800687685,0.032014758273603186,0.005765365000002021,0.00044348961538477085,0.0004433659999989459,8.981286491411768e-05
data/eeg01.csv.gz,dual_tree_hvg,205000,10.129035650000006,0.7235025464285718,0.6926764335000009,0.06640702091843818,0.009991890999998532,0.0007686069999998871,0.0007077570000006972,0.00017444613735719732
data/eeg01.csv.gz,dual_tree_hvg,210000,12.96536318599999,0.9260973704285708,0.9450087939999996,0.1097803836924939,0.009584787000001427,0.0007372913076924175,0.0007518729999986817,0.00011205837068938773
data/eeg01.csv.gz,dual_tree_hvg,215000,9.384233001999988,0.7218640770769221,0.7199563189999978,0.013787697020823466,0.005402839000012705,0.00045023658333439204,0.00039700800000019854,0.00012184830615852021
data/eeg01.csv.gz,dual_tree_hvg,220000,12.36664685000001,0.9512805269230776,0.9412658940000043,0.10690721650514105,0.006961549000003231,0.0005801290833336026,0.0004924989999999241,0.0002283791997863156
data/eeg01.csv.gz,dual_tree_hvg,225000,13.169618458999992,1.0130475737692302,1.0048284089999981,0.12329287647603741,0.00908742099999671,0.0007572850833330591,0.0008011064999990936,0.0001494699629626385
