source,length,rep,hvg_algorithm,time_in_seconds
random,256,0,dual_tree_hvg,0.0009989659884013236
random,256,1,dual_tree_hvg,0.0010680989944376051
random,256,2,dual_tree_hvg,0.0008045710274018347
random,256,0,binary_search_hvg,0.0017330870032310486
random,256,1,binary_search_hvg,0.0018109959783032537
random,256,5,dual_tree_hvg,0.0006667060079053044
random,256,2,binary_search_hvg,0.0015590849798172712
random,256,4,dual_tree_hvg,0.00079771300079301
random,256,3,dual_tree_hvg,0.0014330369886010885
random,256,3,binary_search_hvg,0.0016531249857507646
random,256,7,dual_tree_hvg,0.0005540619604289532
random,256,7,binary_search_hvg,0.0011689639650285244
random,256,6,dual_tree_hvg,0.0014555169618688524
random,256,4,binary_search_hvg,0.0025818930007517338
random,256,9,dual_tree_hvg,0.0008087040041573346
random,256,6,binary_search_hvg,0.0021074340329505503
random,256,8,dual_tree_hvg,0.001484268985223025
random,256,5,binary_search_hvg,0.002822966023813933
random,256,8,binary_search_hvg,0.0021132800029590726
random,256,9,binary_search_hvg,0.0016835040296427906
random,512,0,dual_tree_hvg,0.0015005760360509157
random,512,2,dual_tree_hvg,0.0013627309817820787
random,512,1,dual_tree_hvg,0.0027949089999310672
random,512,3,dual_tree_hvg,0.00260069000069052
random,512,3,binary_search_hvg,0.0028723760042339563
random,512,4,dual_tree_hvg,0.002833353995811194
random,512,2,binary_search_hvg,0.003978780994657427
random,512,7,dual_tree_hvg,0.0016901250346563756
random,512,4,binary_search_hvg,0.0032864990062080324
random,512,5,dual_tree_hvg,0.0028936819871887565
random,512,5,binary_search_hvg,0.003510239999741316
random,512,0,binary_search_hvg,0.0060107820318080485
random,512,6,dual_tree_hvg,0.003166002978105098
random,512,8,dual_tree_hvg,0.0028705610311590135
random,512,1,binary_search_hvg,0.006694987008813769
random,512,9,dual_tree_hvg,0.002994476002641022
random,1024,2,dual_tree_hvg,0.0024801630061119795
random,1024,1,dual_tree_hvg,0.002802595030516386
random,512,6,binary_search_hvg,0.004932846990413964
random,1024,5,dual_tree_hvg,0.0026642479933798313
random,512,7,binary_search_hvg,0.006103513005655259
random,512,8,binary_search_hvg,0.006177670031320304
random,1024,3,dual_tree_hvg,0.004643942054826766
random,1024,0,dual_tree_hvg,0.005474272009450942
random,1024,4,dual_tree_hvg,0.005157965002581477
random,512,9,binary_search_hvg,0.007549581991042942
random,1024,2,binary_search_hvg,0.006788583006709814
random,1024,4,binary_search_hvg,0.0065177580108866096
random,1024,0,binary_search_hvg,0.008182872028555721
random,1024,7,dual_tree_hvg,0.005338364979252219
random,1024,8,dual_tree_hvg,0.005238704034127295
random,1024,9,dual_tree_hvg,0.00519801996415481
random,1024,7,binary_search_hvg,0.007679860980715603
random,1024,6,dual_tree_hvg,0.010739295976236463
random,256,1,divide_conquer_hvg,0.02267460699658841
random,1024,3,binary_search_hvg,0.012851656996645033
random,1024,5,binary_search_hvg,0.01250315405195579
random,1024,6,binary_search_hvg,0.012021425005514175
random,1024,8,binary_search_hvg,0.012050146993715316
random,256,5,divide_conquer_hvg,0.023561751993838698
random,2048,2,dual_tree_hvg,0.00959971803240478
random,2048,1,dual_tree_hvg,0.010378172970376909
random,2048,3,dual_tree_hvg,0.009678722999524325
random,2048,5,dual_tree_hvg,0.009208695031702518
random,2048,9,dual_tree_hvg,0.004938600002788007
random,2048,6,dual_tree_hvg,0.010313696984667331
random,1024,1,binary_search_hvg,0.029183809005189687
random,2048,8,binary_search_hvg,0.014125777990557253
random,2048,0,binary_search_hvg,0.027461604040581733
random,256,6,divide_conquer_hvg,0.046195917995646596
random,256,0,divide_conquer_hvg,0.038746274018194526
random,2048,4,dual_tree_hvg,0.03269256296334788
random,2048,2,binary_search_hvg,0.04232658300315961
random,256,7,divide_conquer_hvg,0.058300737000536174
random,256,9,divide_conquer_hvg,0.05806737201055512
random,2048,8,dual_tree_hvg,0.03656116302590817
random,1024,9,binary_search_hvg,0.04967508802656084
random,2048,3,binary_search_hvg,0.04839663504390046
random,2048,7,binary_search_hvg,0.04404969001188874
random,2048,7,dual_tree_hvg,0.045185273978859186
random,2048,5,binary_search_hvg,0.01408304797951132
random,2048,0,dual_tree_hvg,0.033822422032244503
random,2048,1,binary_search_hvg,0.06376941897906363
random,256,2,divide_conquer_hvg,0.08654403401305899
random,256,8,divide_conquer_hvg,0.08691883698338643
random,512,5,divide_conquer_hvg,0.08554065198404714
random,512,4,divide_conquer_hvg,0.08628965599928051
random,512,3,divide_conquer_hvg,0.0875525310402736
random,4096,4,dual_tree_hvg,0.060415709973312914
random,512,6,divide_conquer_hvg,0.08749433601042256
random,256,4,divide_conquer_hvg,0.09950916795060039
random,256,3,divide_conquer_hvg,0.11140334903029725
random,512,9,divide_conquer_hvg,0.10967927100136876
random,2048,6,binary_search_hvg,0.11767117696581408
random,512,2,divide_conquer_hvg,0.1442518180119805
random,4096,2,dual_tree_hvg,0.12365384999429807
random,512,7,divide_conquer_hvg,0.16092817898606881
random,512,0,divide_conquer_hvg,0.16955394396791235
random,512,8,divide_conquer_hvg,0.1696340250200592
random,4096,3,dual_tree_hvg,0.15612221596529707
random,8192,2,dual_tree_hvg,0.143238078977447
random,512,1,divide_conquer_hvg,0.18634380196454003
random,4096,1,binary_search_hvg,0.16423791198758408
random,4096,9,dual_tree_hvg,0.15454794699326158
random,8192,0,dual_tree_hvg,0.13617330498527735
random,1024,0,divide_conquer_hvg,0.18948707595700398
random,2048,4,binary_search_hvg,0.18451964401174337
random,1024,9,divide_conquer_hvg,0.19009835104225203
random,2048,9,binary_search_hvg,0.18197195400716737
random,8192,5,binary_search_hvg,0.16328404698288068
random,4096,6,dual_tree_hvg,0.18375798600027338
random,1024,5,divide_conquer_hvg,0.21114519599359483
random,16384,7,dual_tree_hvg,0.11909829900832847
random,4096,8,dual_tree_hvg,0.1696317510213703
random,8192,9,dual_tree_hvg,0.2077629229752347
random,4096,9,binary_search_hvg,0.2301744750002399
random,4096,2,binary_search_hvg,0.24077509698690847
random,4096,4,binary_search_hvg,0.2543064819765277
random,4096,1,dual_tree_hvg,0.2501607099547982
random,4096,3,binary_search_hvg,0.2534778630360961
random,4096,0,dual_tree_hvg,0.26521813101135194
random,8192,6,dual_tree_hvg,0.23988141200970858
random,8192,5,dual_tree_hvg,0.2545032110065222
random,4096,7,binary_search_hvg,0.2490893910289742
random,4096,5,dual_tree_hvg,0.27571333799278364
random,8192,7,dual_tree_hvg,0.29946124099660665
random,4096,6,binary_search_hvg,0.3227522929664701
random,8192,1,dual_tree_hvg,0.312232208030764
random,8192,8,dual_tree_hvg,0.3243808459956199
random,8192,4,dual_tree_hvg,0.34220317902509123
random,1024,6,divide_conquer_hvg,0.3817770390305668
random,16384,1,dual_tree_hvg,0.31397917098365724
random,4096,8,binary_search_hvg,0.35927828098647296
random,8192,1,binary_search_hvg,0.3586359270266257
random,1024,7,divide_conquer_hvg,0.40385734802111983
random,8192,2,binary_search_hvg,0.3724283120245673
random,16384,5,dual_tree_hvg,0.3006140749785118
random,1024,2,divide_conquer_hvg,0.4244709220365621
random,1024,3,divide_conquer_hvg,0.4293712439830415
random,8192,0,binary_search_hvg,0.3999293799861334
random,8192,3,binary_search_hvg,0.3967013859655708
random,8192,3,dual_tree_hvg,0.3924442270072177
random,2048,6,divide_conquer_hvg,0.46152017399435863
random,8192,4,binary_search_hvg,0.43764485203428194
random_walk,256,0,dual_tree_hvg,0.0010779400472529233
random_walk,256,0,binary_search_hvg,0.004799869027920067
random_walk,256,1,dual_tree_hvg,0.00104145600926131
random,16384,9,dual_tree_hvg,0.3720911940326914
random,16384,2,dual_tree_hvg,0.3285652259946801
random,8192,7,binary_search_hvg,0.46196290996158496
random_walk,256,2,dual_tree_hvg,0.0009928580257110298
random,1024,4,divide_conquer_hvg,0.5013515309547074
random_walk,256,3,dual_tree_hvg,0.0011041369871236384
random_walk,256,2,binary_search_hvg,0.004260719986632466
random,16384,8,dual_tree_hvg,0.3857665449613705
random,8192,9,binary_search_hvg,0.46546176401898265
random_walk,256,4,dual_tree_hvg,0.0009907269850373268
random_walk,256,1,binary_search_hvg,0.04252165800426155
random_walk,256,5,dual_tree_hvg,0.0009647220140323043
random_walk,256,4,binary_search_hvg,0.004104449006263167
random_walk,256,5,binary_search_hvg,0.003884990990627557
random_walk,256,6,dual_tree_hvg,0.0009528310038149357
random_walk,256,3,binary_search_hvg,0.03053608298068866
random_walk,256,6,binary_search_hvg,0.017556108999997377
random_walk,256,7,dual_tree_hvg,0.0009230520226992667
random_walk,256,7,binary_search_hvg,0.004649612004868686
random,8192,6,binary_search_hvg,0.5160190929891542
random_walk,256,8,dual_tree_hvg,0.001044331002049148
random_walk,256,0,divide_conquer_hvg,0.0946965180337429
random,4096,5,binary_search_hvg,0.5421448510023765
random_walk,256,9,dual_tree_hvg,0.001054155989550054
random_walk,256,8,binary_search_hvg,0.016874401015229523
random_walk,256,9,binary_search_hvg,0.006255774991586804
random,8192,8,binary_search_hvg,0.5386422210140154
random_walk,512,0,dual_tree_hvg,0.010988756024744362
random_walk,512,0,binary_search_hvg,0.010762878984678537
random_walk,256,2,divide_conquer_hvg,0.09171028097625822
random_walk,512,1,dual_tree_hvg,0.0020355319720692933
random_walk,256,3,divide_conquer_hvg,0.10117589199217036
random_walk,512,2,dual_tree_hvg,0.0020410469733178616
random_walk,512,1,binary_search_hvg,0.0179252449888736
random,16384,0,dual_tree_hvg,0.5290767599944957
random_walk,512,3,dual_tree_hvg,0.0023182089789770544
random_walk,512,2,binary_search_hvg,0.01401719800196588
random,4096,7,dual_tree_hvg,0.5991694849799387
random_walk,512,4,dual_tree_hvg,0.0019260760163888335
random,16384,4,dual_tree_hvg,0.513682730961591
random_walk,256,8,divide_conquer_hvg,0.07799863902619109
random_walk,512,5,dual_tree_hvg,0.001991953991819173
random_walk,512,4,binary_search_hvg,0.031063410046044737
random_walk,512,3,binary_search_hvg,0.0451701509882696
random_walk,512,6,dual_tree_hvg,0.0019016969599761069
random,32768,2,dual_tree_hvg,0.5368951709824614
random_walk,512,5,binary_search_hvg,0.02754701004596427
random_walk,512,6,binary_search_hvg,0.013220121036283672
random_walk,512,7,dual_tree_hvg,0.0019081670325249434
random_walk,256,6,divide_conquer_hvg,0.15037574101006612
random_walk,256,1,divide_conquer_hvg,0.198226899956353
random,16384,3,dual_tree_hvg,0.43406460096593946
random_walk,512,8,dual_tree_hvg,0.015044255007524043
random,1024,1,divide_conquer_hvg,0.7026647829916328
random_walk,512,9,dual_tree_hvg,0.001883284014184028
random_walk,512,8,binary_search_hvg,0.018043329007923603
random_walk,512,7,binary_search_hvg,0.02671189099783078
random_walk,256,5,divide_conquer_hvg,0.18161784700350836
random,4096,0,binary_search_hvg,0.6894564089598134
random_walk,1024,0,dual_tree_hvg,0.004108763998374343
random_walk,1024,1,dual_tree_hvg,0.003951700986362994
random,32768,6,dual_tree_hvg,0.47904665395617485
random_walk,1024,2,dual_tree_hvg,0.003921173978596926
random,1024,8,divide_conquer_hvg,0.7230107490322553
random,2048,4,divide_conquer_hvg,0.7196536189876497
